temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
2.6,-12.9,31,0,0,0,0,19.6,29.3,227,227,75.2,755.1,86,0,12,84,-1.1,0,3.4,10.5,0.205,0.187,0.132,0.175,10/12/22 18:20,36.2122484,-115.6544045,10/12/22 18:00,maryland,northern baltimore,0,high_wind
8.4,-0.4,54,0.8,0.8,0,0.01,14.3,29.5,115,123,49,846.3,100,48,100,89,7.3,4.9,9.1,18.3,0.071,0.161,0.2,0.213,02/12/22 1:42,36.6156297,-118.1095779,02/12/22 1:00,iowa,grundy,0,high_wind
-1.4,-7.6,63,0,0,0,0,20.7,34.9,230,228,81.4,750.4,100,0,98,99,-1,0.4,3.8,11.4,0.204,0.188,0.131,0.175,01/12/22 16:20,36.2122484,-115.6544045,01/12/22 16:00,maryland,northern baltimore,0,high_wind
2.1,-0.5,83,0,0,0,0,28.1,40.2,237,236,97.2,752.3,96,69,0,87,3.8,5,8.4,13.7,0.163,0.139,0.133,0.175,07/11/22 18:50,36.2122484,-115.6544045,07/11/22 18:00,maryland,northern baltimore,0,high_wind
21,14.3,66,0,0,0,0,38.2,59.5,164,166,64.4,952.9,100,51,32,100,16.9,13.7,4.8,1.9,0.362,0.292,0.209,0.249,23/04/22 9:00,42.8717888,-96.6772947,23/04/22 9:00,kansas,sedgwick,1,high_wind
22,4.2,31,0,0,0,0,18.8,27,192,201,44.3,802.9,91,81,2,51,29.8,23.8,18.3,10.8,0,0.087,0.112,0.221,12/06/22 18:58,37.9533927,-118.9398758,12/06/22 18:00,california,west slope northern sierra nevada,0,high_wind
17.6,-3.2,24,0,0,0,0,13.4,28.6,117,124,41.4,847.9,78,0,0,72,17.5,26.4,22.8,15.2,0.023,0.144,0.175,0.216,17/06/22 12:43,36.6156297,-118.1095779,17/06/22 12:00,iowa,grundy,0,high_wind
4.4,-9.7,35,0,0,0,0,34.2,55.1,262,263,59,959.2,0,0,0,0,4.2,5.9,12.2,16,0.163,0.177,0.193,0.275,06/11/22 13:28,45.1690114,-96.7057561,06/11/22 13:00,wyoming,north snowy range foothills,0,high_wind
3.9,-10.7,34,0,0,0,0,29.7,53.3,256,260,50,929.3,0,0,0,0,3.3,3.8,10.3,14.1,0.155,0.152,0.152,0.238,06/11/22 9:38,45.7350535,-99.2473056,06/11/22 9:00,wyoming,north snowy range foothills,0,high_wind
5.1,-11.9,28,0,0,0,0,29.9,47.9,257,260,46.8,938.5,0,0,0,0,3.8,3.8,10.4,14.7,0.15,0.163,0.187,0.223,06/11/22 9:32,45.4163408,-99.2220208,06/11/22 9:00,new mexico,northern sangre de cristo mountains above 9500 feet/red river,0,high_wind
5,-10.8,31,0,0,0,0,25.6,46.4,259,263,41.8,938.5,0,0,0,0,4.2,5.1,11.1,15.8,0.148,0.166,0.201,0.267,06/11/22 8:46,45.7560544,-100.0441548,06/11/22 8:00,wyoming,northeast johnson county,0,high_wind
8.7,-5.3,37,0,0,0,0,22.3,35.6,304,303,54.4,875.8,6,0,0,6,8.4,9.8,13.6,22.1,0.116,0.099,0.066,0.153,28/11/22 17:14,35.1396907,-118.4350153,28/11/22 17:00,arkansas,lawrence,0,high_wind
3.4,-8.5,41,0,0,0,0,25.5,44,151,154,47.9,864.3,100,0,100,95,2.9,4.1,9.3,13.7,0.118,0.154,0.124,0.083,05/11/22 7:06,44.7998768,-108.5020533,05/11/22 7:00,iowa,grundy,1,high_wind
4.7,-5.3,49,0,0,0,0.02,37.2,60.3,274,274,62.3,855.4,71,9,22,59,4.2,6.8,12.5,17.9,0.161,0.178,0.21,0.158,05/11/22 10:37,42.0657096,-104.3541422,05/11/22 10:00,texas,hale,0,high_wind
-4.3,-11.2,59,0,0,0,0.03,21.5,35,239,241,38.2,775.4,99,99,3,13,-0.2,3.6,9.1,12.8,0.049,0.083,0.005,0.138,05/11/22 3:44,41.3029975,-105.5949462,05/11/22 3:00,texas,parmer,0,high_wind
-0.6,-8.8,54,0,0,0,0,40.1,57.9,274,276,61.2,941.4,0,0,0,0,2.6,6.4,11.7,17,0.165,0.163,0.182,0.225,06/11/22 14:06,45.7135207,-101.1797766,06/11/22 14:00,illinois,mchenry,1,high_wind
2,-11.6,36,0,0,0,0,28.5,46,136,139,44.3,891.7,100,0,100,37,3.4,7,11.3,17.2,0.174,0.176,0.277,0.215,07/11/22 9:30,42.4542885,-102.4089285,07/11/22 9:00,wyoming,central laramie county,0,high_wind
5.3,-11,30,0,0,0,0,25.7,48.6,248,253,46.4,953.7,0,0,0,0,4.2,4.5,11.3,15.6,0.135,0.135,0.153,0.22,06/11/22 10:03,45.5832968,-98.3674786,06/11/22 10:00,wyoming,south laramie range,0,high_wind
7.2,-5.5,40,0,0,0,0,25.4,44,277,278,42.5,954.4,76,0,59,71,4.3,4.2,11.4,15.2,0.193,0.169,0.196,0.266,06/11/22 9:19,45.6000291,-97.0000238,06/11/22 9:00,wyoming,central laramie county,0,high_wind
7.4,0.4,61,0,0,0,0,23.2,40.7,186,195,41,910.7,100,0,100,100,-1.6,0.6,7.5,12.4,0.284,0.279,0.244,0.221,05/11/22 19:00,48.3629861,-103.4958386,05/11/22 19:00,alaska,haines borough and lynn canal,0,high_wind
2.5,-2,72,0.4,0.4,0,0,26.4,43.7,185,189,47.5,906,100,49,100,100,-1.6,0.7,7.5,12.1,0.28,0.276,0.208,0.216,05/11/22 19:00,48.230321,-102.3603325,05/11/22 19:00,new mexico,south central highlands,0,high_wind
3.7,-6.1,49,0,0,0,0,24.6,41.7,185,187,45.4,915.7,100,4,99,100,-1.7,0.8,8.6,13.4,0.245,0.241,0.184,0.224,05/11/22 19:00,48.2488309,-101.6242607,05/11/22 19:00,nebraska,colfax,0,high_wind
5.8,-6.9,39,0.7,0.1,0.42,0,22.4,30.3,184,185,36.4,913.3,100,10,100,96,-1.7,0.9,8.6,13.9,0.239,0.247,0.227,0.263,05/11/22 19:00,47.3347663,-101.8650031,05/11/22 19:00,virginia,hampton/poquoson,0,high_wind
4.8,-7.1,42,0,0,0,0,24.7,35.9,172,174,47.2,916.3,99,0,96,75,-1.4,1.5,9.1,13.6,0.251,0.263,0.19,0.239,05/11/22 19:00,47.1077709,-101.3524486,05/11/22 19:00,north dakota,dunn,0,high_wind
4.3,-0.6,71,0,0,0,0,25.8,43.7,243,247,43.2,933.7,35,35,0,0,0.7,1.3,7.4,12.2,0.274,0.274,0.25,0.273,06/11/22 3:00,48.8243455,-100.8431321,06/11/22 3:00,california,san diego county mountains,0,high_wind
16.8,7.5,54,0,0,0,0,29.4,40.5,168,170,65.2,917.2,43,23,26,0,16.3,17.9,22.6,26.2,0.052,0.022,0.103,0.163,08/11/22 20:13,36.0712486,-115.2987416,08/11/22 20:00,washington,south washington cascades,0,high_wind
-1.8,-2.7,94,0,0,0,0,18.8,33.6,234,232,81.7,749.1,57,57,0,0,0.6,4.5,8.3,13.6,0.247,0.135,0.131,0.175,08/11/22 13:40,36.2122484,-115.6544045,08/11/22 13:00,maryland,northern baltimore,0,high_wind
8.3,8.3,100,6.2,6.2,0,0,9.2,18.6,42,54,37.1,973.1,100,100,98,100,7.9,7.8,10.2,12.3,0.389,0.349,0.219,0.214,05/11/22 17:00,46.0236602,-86.8950252,05/11/22 17:00,north dakota,cavalier,0,high_wind
7.6,6.4,92,0.1,0.1,0,0.04,30.7,50,216,218,55.4,918.3,100,61,99,100,4.9,4.6,10,16.2,0.414,0.308,0.252,0.257,04/11/22 23:20,47.6099669,-117.365167,04/11/22 23:00,alaska,ne. slopes of the ern ak rng,0,high_wind
7.1,6.4,95,0.2,0.2,0,0.05,11.8,30.7,207,220,44.6,944.9,100,100,100,100,6,5.5,11.1,17.4,0.416,0.302,0.211,0.258,05/11/22 0:56,47.7782038,-117.5240583,05/11/22 0:00,new mexico,guadalupe mountains of eddy county,0,high_wind
25.3,11.9,43,0,0,0,0,34.6,47.3,152,153,60.8,947.2,0,0,0,0,20.5,15.2,13.8,18.2,0.14,0.138,0.134,0.242,23/10/22 18:22,43.2724187,-96.7387762,23/10/22 18:00,montana,melville foothills,0,high_wind
25.3,11.9,43,0,0,0,0,34.6,47.3,152,153,60.8,947.2,0,0,0,0,20.5,15.2,13.8,18.2,0.14,0.138,0.134,0.242,23/10/22 18:20,43.2724187,-96.7387762,23/10/22 18:00,montana,melville foothills,0,high_wind
2.9,-1.4,73,0,0,0,0,19.1,37.5,221,228,30.6,927.7,9,7,1,3,0.4,0.7,6,10.9,0.272,0.278,0.291,0.274,06/11/22 3:00,48.7419695,-99.8380336,06/11/22 3:00,colorado,cheyenne county,0,high_wind
5.5,-2.3,57,0,0,0,0,29.2,48,248,251,47.9,934.6,36,24,25,0,2.5,2.2,8.7,13.8,0.157,0.165,0.089,0.171,06/11/22 3:00,48.1907427,-100.65378,06/11/22 3:00,montana,jefferson,0,high_wind
-7.3,-15,54,0,0,0,0.09,37.8,59.9,310,307,98.6,736.7,100,0,100,100,-2,-0.8,1.8,7.4,0.133,0.149,0.139,0.209,27/11/22 14:28,43.5546786,-109.1618003,27/11/22 14:00,virginia,eastern henrico,0,high_wind
3.6,0.9,83,0,0,0,0,19,34.2,217,215,73.8,751.1,56,52,0,9,5.9,5.6,8.5,13.7,0.146,0.136,0.133,0.175,07/11/22 2:50,36.2122484,-115.6544045,07/11/22 2:00,maryland,northern baltimore,0,high_wind
15.2,13.1,87,0.1,0.1,0,0,33.6,53.3,164,167,60.5,965.9,100,100,100,100,14.9,15.4,13.4,16.5,0.345,0.265,0.203,0.282,05/11/22 13:43,41.923434,-88.4248315,05/11/22 13:00,texas,guadalupe mountains of culberson county,0,high_wind
8.3,1.7,63,0,0,0,0,9.4,21.8,288,286,16.2,834.1,0,0,0,0,12,17.1,17.9,22.4,0.145,0.173,0.103,0.161,04/11/22 12:58,30.6064929,-103.9294683,04/11/22 12:00,south carolina,bamberg,1,high_wind
16.4,14.9,91,5.8,5.8,0,0,17.7,31.6,186,188,44.6,970.3,100,100,100,100,15.2,14.9,13,16.2,0.394,0.26,0.218,0.29,05/11/22 8:30,42.3294391,-88.4605713,05/11/22 8:00,florida,inland lee,0,high_wind
17.4,13.7,79,1,1,0,0,31.4,51.6,176,177,54,980.8,100,2,100,100,16.5,17.2,15.5,18.7,0.332,0.314,0.176,0.298,05/11/22 9:55,40.7351265,-87.8309209,05/11/22 9:00,new york,montgomery,1,high_wind
-9.3,-18.7,47,0,0,0,0.11,17.9,29.5,236,243,28.8,887.6,79,0,3,79,-11.3,-12.9,-0.6,7.4,0.261,0.195,0.172,0.197,01/01/22 22:00,48.6768334,-111.7313702,01/01/22 22:00,wyoming,north snowy range foothills,0,high_wind
15.1,13.2,89,1.4,1.4,0,0,34.6,55.2,171,172,61.2,977,100,24,87,100,15.3,16.2,14.4,17.4,0.347,0.253,0.186,0.288,05/11/22 13:14,41.8873357,-87.7653497,05/11/22 13:00,alaska,alaska peninsula,0,high_wind
15.3,13.2,87,3.7,3.7,0,0,32.2,53.2,174,174,65.2,975,100,27,74,100,15.3,16.1,14.3,17.1,0.418,0.326,0.256,0.317,05/11/22 13:26,41.8159522,-88.0746213,05/11/22 13:00,oregon,central oregon coast,0,high_wind
15.6,13.5,87,0.1,0.1,0,0,28.3,48.2,173,174,63.4,976.1,100,100,100,100,15.7,16.2,14.3,17.1,0.409,0.315,0.256,0.317,05/11/22 12:54,41.8159522,-88.0746213,05/11/22 12:00,oregon,central oregon coast,0,high_wind
15.4,13.2,87,0.3,0.3,0,0,29,49.2,169,171,55.4,969.7,100,100,96,100,15.2,15.6,13.5,16.5,0.441,0.37,0.315,0.403,05/11/22 13:08,42.332738,-87.9939552,05/11/22 13:00,massachusetts,nantucket,0,high_wind
15.3,13,86,0.2,0.2,0,0,29,48.1,173,174,57.6,968.6,100,16,39,100,14.9,15.5,13.5,16.5,0.441,0.37,0.315,0.403,05/11/22 14:34,42.332738,-87.9939552,05/11/22 14:00,massachusetts,nantucket,0,high_wind
3.8,-6.9,46,0,0,0,0.06,20,34,150,159,42.5,866.9,100,32,87,99,-0.2,-1.1,1.6,11.8,0.165,0.154,0.114,0.083,27/11/22 21:44,44.7998768,-108.5020533,27/11/22 21:00,iowa,grundy,0,high_wind
3.6,-1.5,70,0,0,0,0,11.3,23.3,297,297,34.9,878.2,93,92,1,0,9.3,14.6,20.4,24,0.115,0.086,0.107,0.153,03/11/22 3:14,35.1396907,-118.4350153,03/11/22 3:00,arkansas,lawrence,1,high_wind
1.7,-4.5,63,0,0,0,0.01,38.6,65.7,200,197,85.7,737.9,26,26,0,0,3.9,4.5,5.9,11,0.316,0.261,0.259,0.273,09/11/22 3:19,36.58332,-112.1673981,09/11/22 3:00,montana,cascade,1,high_wind
9.1,9.1,100,2.4,2.4,0,0,26.2,45,9,14,55.8,923.1,100,7,100,100,10.5,12.8,16.5,17.5,0.47,0.394,0.378,0.423,30/09/22 20:25,36.7365816,-80.7439791,30/09/22 20:00,pennsylvania,dauphin,1,high_wind
10.3,7.8,84,0,0,0,0,16.8,30.1,149,152,26.6,1014.1,100,100,100,100,5.4,5.2,9.7,15.5,0.248,0.258,0.252,0.225,30/11/22 14:00,40.8245238,-73.8917657,30/11/22 14:00,wyoming,central laramie range and southwest platte county,0,high_wind
18.8,9.5,55,0.1,0.1,0,0,33.8,53.6,179,180,59.8,982.9,100,0,100,100,16.2,15,13,16.2,0.259,0.245,0.182,0.292,05/11/22 15:00,43.3326882,-84.0468403,05/11/22 15:00,wyoming,south laramie range foothills,0,high_wind
2.9,0,81,0.1,0.1,0,0.16,22.1,37.8,97,102,44.3,1017.2,100,94,100,100,-1.1,0.4,2.7,8.1,0.24,0.247,0.272,0.295,23/12/22 6:00,44.486442,-69.0235715,23/12/22 6:00,texas,guadalupe and delaware mountains,0,high_wind
10.2,10.2,100,1.5,1.5,0,0,24.6,43.5,25,27,51.8,984.6,100,9,100,100,12.4,16.3,19.7,20.4,0.427,0.361,0.361,0.385,30/09/22 16:44,36.3926798,-79.744144,30/09/22 16:00,wyoming,shirley basin,0,high_wind
10.2,-1.5,44,0,0,0,0,43.1,68.2,222,221,99.7,738,98,81,91,0,10.5,8.8,9.9,12.4,0.227,0.254,0.268,0.273,22/10/22 23:19,36.58332,-112.1673981,22/10/22 23:00,montana,cascade,0,high_wind
19.7,14.4,72,0.8,0.8,0,0,27.4,45.4,176,178,52.9,985.4,100,36,70,100,17.3,16.7,14.6,17.8,0.343,0.261,0.189,0.282,05/11/22 3:00,41.3333679,-89.0917497,05/11/22 3:00,florida,pinellas,1,high_wind
20.8,12.3,58,0,0,0,0,34.6,53.3,178,180,58,983.2,100,7,100,100,18.3,17.3,15.5,18.7,0.303,0.315,0.176,0.298,05/11/22 6:41,40.7351265,-87.8309209,05/11/22 6:00,new york,montgomery,1,high_wind
16.6,13.7,83,2.8,2.8,0,0,36.1,57.8,166,166,60.1,979,100,0,99,100,15.9,16.7,14.9,18,0.262,0.17,0.071,0.207,05/11/22 10:00,41.1253903,-87.848682,05/11/22 10:00,california,orange county inland,0,high_wind
-11.7,-17.7,61,0,0,0,0.16,22.8,42.9,252,259,63.7,806.5,49,0,5,49,-5.3,-4.4,-1.1,5.8,0.196,0.167,0.114,0.219,02/01/22 5:02,47.2128617,-109.2175566,02/01/22 5:00,new york,eastern rensselaer,0,high_wind
4.5,-10.4,33,0,0,0,0,26.1,40.9,141,143,41,873.5,100,0,100,0,5,7.9,11.7,17.6,0.149,0.194,0.245,0.186,07/11/22 8:52,41.2053619,-102.9796713,07/11/22 8:00,alaska,denali,0,high_wind
-1,-6.5,66,0,0,0,0.06,13.7,24.2,150,150,22.3,869.6,100,0,100,94,-1.5,-1.9,2.1,12.3,0.142,0.154,0.114,0.083,23/11/22 8:06,44.7998768,-108.5020533,23/11/22 8:00,iowa,grundy,0,high_wind
11.6,5.3,65,0,0,0,0,10.9,23.7,207,206,45.4,879.7,40,0,0,40,12.7,16.4,21.8,23.9,0.015,0.016,0.053,0.122,09/11/22 7:20,33.5758827,-112.5788998,09/11/22 7:00,oregon,central douglas county,0,high_wind
4.9,-3.7,54,0,0,0,0.02,27.1,47.3,287,286,44.3,868.3,42,1,29,19,3.9,6.9,12.9,18.9,0.183,0.217,0.202,0.185,05/11/22 11:34,41.8555787,-103.7088303,05/11/22 11:00,utah,salt lake and tooele valleys,0,high_wind
3.5,-4.4,56,0,0,0,0.03,24.2,43.5,275,277,37.8,849.2,46,1,9,40,4.1,7.4,13.5,18.6,0.169,0.171,0.147,0.171,05/11/22 10:44,41.5584661,-103.7433155,05/11/22 10:00,nevada,southeastern elko,0,high_wind
-0.6,-10.4,48,0,0,0,0.05,12.4,28.1,280,283,26.6,808.4,0,0,0,0,5.4,5.2,12,15.7,0.121,0.141,0.035,0.163,04/11/22 23:35,41.1060352,-104.7795051,04/11/22 23:00,california,kern cty mtns,0,high_wind
0.2,-6.2,62,0,0,0,0.05,31.2,55.1,281,282,52.9,804.6,93,81,43,39,0.9,4.2,11.5,16.1,0.131,0.142,0.055,0.17,05/11/22 8:36,41.1452312,-104.7689302,05/11/22 8:00,ohio,sandusky,0,high_wind
1.4,-6.3,57,0,0,0,0.04,22.7,40.3,259,263,37.4,835.8,41,3,6,35,2.2,6.1,12.2,17.7,0.162,0.166,0.15,0.164,05/11/22 10:28,41.1881305,-103.6997645,05/11/22 10:00,kentucky,anderson,1,high_wind
3.2,-10.1,37,0,0,0,0,20.4,33.1,131,136,31.3,875.9,100,0,100,91,4.6,7.4,11,16.8,0.162,0.189,0.249,0.191,07/11/22 7:57,42.2130279,-103.0700157,07/11/22 7:00,vermont,western rutland,0,high_wind
15.6,12.6,83,0,0,0,0,30.4,49.5,191,193,50.8,891.5,22,2,0,21,14.6,14.8,14.9,19.6,0.155,0.156,0.244,0.179,09/11/22 14:40,38.9073846,-101.7565099,09/11/22 14:00,pennsylvania,northern centre,0,high_wind
16.1,12.7,80,0,0,0,0,29.2,47.4,183,186,49.3,892.3,60,35,0,38,15.1,14.9,14.9,19.6,0.155,0.156,0.244,0.179,09/11/22 11:34,38.9073846,-101.7565099,09/11/22 11:00,pennsylvania,northern centre,0,high_wind
22.2,5.9,35,0,0,0,0,43.2,58.6,188,188,70.6,865.6,0,0,0,0,19.4,13.7,15,19.4,0.056,0.048,0.081,0.079,09/11/22 18:04,38.7632722,-102.7919981,09/11/22 18:00,new jersey,western cape may,0,high_wind
13.7,11.5,87,0,0,0,0,27.2,46,187,189,45.4,864.2,46,0,0,46,13.2,13.7,13.9,19.1,0.148,0.186,0.216,0.175,09/11/22 11:54,38.8307233,-102.6177692,09/11/22 11:00,new mexico,south central mountains,0,high_wind
19.8,11.3,58,0,0,0,0,17.4,24.7,263,262,54.7,924.9,31,31,0,0,25.5,28.5,24.9,18.2,0.043,0.122,0.181,0.182,13/06/22 17:00,35.6377157,-118.466844,13/06/22 17:00,oklahoma,beaver,1,high_wind
9.5,0.8,55,0,0,0,0,22.6,38.7,256,260,42.8,906.1,75,1,85,100,11.1,13.9,11.5,3.8,0.454,0.464,0.368,0.322,15/06/22 12:00,46.4464651,-103.4507022,15/06/22 12:00,new jersey,western atlantic,0,high_wind
10.9,3.2,59,0,0,0,0,32.1,49,240,242,55.4,919.1,94,26,23,2,12.5,13.5,10.4,0.6,0.327,0.319,0.336,0.25,15/06/22 12:00,47.7702536,-103.4734684,15/06/22 12:00,new mexico,southern dona ana county/mesilla valley,0,high_wind
9.2,1.8,60,0,0,0,0,13.3,26.4,229,244,30.6,911.4,1,0,13,0,11.8,14.2,12.1,4.2,0.364,0.364,0.238,0.204,15/06/22 12:00,46.073286,-102.5315028,15/06/22 12:00,iowa,kossuth,1,high_wind
9.7,0.1,51,0,0,0,0,21,37.4,258,263,42.8,902.6,19,0,29,53,11.3,13.7,12,4.2,0.367,0.377,0.322,0.217,15/06/22 12:00,46.1010498,-103.5086625,15/06/22 12:00,north dakota,billings,0,high_wind
10.6,1.5,53,0,0,0,0,28.2,45.6,253,256,50.4,918.4,52,7,71,59,12.2,14.1,11.7,2.9,0.372,0.387,0.279,0.229,15/06/22 12:00,46.7870161,-102.7338349,15/06/22 12:00,new mexico,central highlands,0,high_wind
10.9,2,54,0,0,0,0,26,41.2,239,243,45,918.8,80,15,98,8,11.7,13.6,11.6,2.8,0.357,0.36,0.333,0.239,15/06/22 12:00,47.0456305,-103.3943708,15/06/22 12:00,new york,wayne,1,high_wind
10,1.7,56,0,0,0,0,27.4,43.6,247,250,47.9,903,31,3,15,0,11.3,13.2,11.3,2.6,0.359,0.369,0.323,0.224,15/06/22 12:00,46.9317944,-103.8668414,15/06/22 12:00,michigan,washtenaw,1,high_wind
11.5,2.1,52,0,0,0,0,31.8,49.9,247,248,50.4,926.6,77,18,5,16,12.2,14,11.4,2.2,0.338,0.331,0.297,0.255,15/06/22 12:00,47.30612,-102.6112348,15/06/22 12:00,wyoming,central laramie range and southwest platte county,0,high_wind
9.2,2.5,63,0,0,0,0,14.6,28.9,237,251,27.4,917,4,0,7,0,11.5,13.8,11.2,2.2,0.356,0.362,0.277,0.216,15/06/22 12:00,46.4448014,-102.4167046,15/06/22 12:00,wyoming,north snowy range foothills,0,high_wind
10.1,4.5,68,0,0,0,0,12.8,25,230,240,28.4,931.4,0,0,39,5,12.9,14.9,11.4,0.7,0.371,0.387,0.275,0.235,15/06/22 12:00,46.7244733,-101.1644543,15/06/22 12:00,california,north central & southeast siskiyou county,0,high_wind
9.9,3.2,63,0,0,0,0,12.2,23.9,225,236,27.4,923.3,0,0,0,0,13,15.2,12.2,3.3,0.346,0.321,0.229,0.227,15/06/22 12:00,46.3441037,-101.6261837,15/06/22 12:00,wyoming,north snowy range foothills,0,high_wind
10,5.8,75,0,0,0,0,12.8,22.4,190,206,19.4,936.2,0,0,2,0,12.7,15.3,12.6,3.8,0.359,0.366,0.299,0.273,15/06/22 12:00,46.9498874,-100.5127667,15/06/22 12:00,vermont,grand isle,0,high_wind
17.8,1.2,33,0,0,0,0,7.9,10.5,246,248,27.4,879.3,98,1,38,97,18.5,19.6,14,7.3,0.197,0.14,0.037,0.083,20/06/22 16:32,44.7998768,-108.5020533,20/06/22 16:00,iowa,grundy,1,high_wind
22.5,21.2,93,0,0,0,0,7.2,11.3,84,99,10.1,927.6,94,0,0,94,25.8,29.1,25.2,19.4,0.169,0.183,0.172,0.163,08/06/22 9:04,33.1414018,-101.287742,08/06/22 9:00,wyoming,central laramie range and southwest platte county,0,high_wind
30.5,-0.4,14,0,0,0,0,3.7,3.5,79,66,12.2,884.3,0,0,0,0,28.5,29.9,25.9,17.8,0.014,0.094,0.019,0.154,07/09/22 17:44,41.429394,-118.2024818,07/09/22 17:00,wyoming,south laramie range foothills,0,high_wind
0.7,0.2,96,0,0,0,0,10.9,26.5,253,252,62.3,750.1,79,78,1,2,0,0,2.1,8.5,0.279,0.219,0.135,0.175,31/12/22 10:10,36.2122484,-115.6544045,31/12/22 10:00,maryland,northern baltimore,0,high_wind
21.2,20,92,0,0,0,0,12.9,25.4,108,111,20.9,902,99,0,0,99,24,27.2,23.4,17.8,0.221,0.17,0.162,0.167,08/06/22 8:05,33.5831241,-101.818598,08/06/22 8:00,california,kern cty mtns,0,high_wind
21.1,18.8,87,0,0,0,0,15.1,30.1,123,124,23.4,892.7,100,0,0,100,24,27.4,23.7,18.1,0.198,0.164,0.164,0.162,08/06/22 8:02,33.5714311,-102.3110415,08/06/22 8:00,california,tehachapi area,0,high_wind
15,-3.2,28,0,0,0,0,11.6,30.8,164,137,32,809,0,0,0,0,10,10.7,7,2.1,0.34,0.352,0.343,0.364,17/06/22 10:00,43.726536,-111.1079644,17/06/22 10:00,oregon,northern oregon coast,0,high_wind
21,-2.3,21,0,0,0,0,13.1,32.1,159,162,23,864.3,90,0,90,0,19.2,21.9,17.8,10,0.277,0.266,0.182,0.285,17/06/22 11:05,40.67467,-111.92061,17/06/22 11:00,virginia,western henrico,0,high_wind
21.7,0.3,24,0,0,0,0,12,28.4,187,181,39.6,825,1,0,1,0,22,25.3,21.2,12.3,0.132,0.139,0.14,0.099,17/06/22 11:00,37.7144203,-113.0573713,17/06/22 11:00,texas,potter,1,high_wind
39.2,3.6,11,0,0,0,0,37.6,52.1,200,201,66.2,900.1,59,0,12,54,35,25.8,18.3,10.9,0.181,0.202,0.195,0.197,13/06/22 21:00,39.7904797,-101.0994722,13/06/22 21:00,south dakota,hughes,1,high_wind
26.4,7,29,0,0,0,0,22,38.6,212,214,38.2,900.6,0,0,0,0,23,24.3,18.1,10.9,0.194,0.208,0.196,0.197,13/06/22 13:35,39.7904797,-101.0994722,13/06/22 13:00,south dakota,hughes,0,high_wind
-4.7,-12.5,54,0,0,0,0.03,9.6,23.8,200,195,25.6,805.4,93,0,0,93,-0.7,0.8,6,16.1,0.338,0.246,0.293,0.34,01/12/22 9:30,39.5298185,-114.8899563,01/12/22 9:00,texas,rio grande valley of eastern el paso/western hudspeth counties,0,high_wind
-4.7,-12.5,54,0,0,0,0.03,9.6,23.8,200,195,25.6,805.4,93,0,0,93,-0.7,0.8,6,16.1,0.338,0.246,0.293,0.34,01/12/22 9:11,39.5298185,-114.8899563,01/12/22 9:00,texas,rio grande valley of eastern el paso/western hudspeth counties,0,high_wind
2.9,-3,65,0,0,0,0.03,21,37.6,192,193,48.2,805.7,100,2,73,100,1.2,0.9,5.9,16,0.344,0.247,0.293,0.34,01/12/22 23:11,39.5298185,-114.8899563,01/12/22 23:00,texas,rio grande valley of eastern el paso/western hudspeth counties,0,high_wind
1,-7.5,53,0,0,0,0.07,13.3,28.1,178,183,31,808,99,0,96,93,0.9,0.9,5.2,14.8,0.37,0.272,0.293,0.34,11/12/22 2:11,39.5298185,-114.8899563,11/12/22 2:00,texas,rio grande valley of eastern el paso/western hudspeth counties,0,high_wind
1,-7.5,53,0,0,0,0.07,13.3,28.1,178,183,31,808,99,0,96,93,0.9,0.9,5.2,14.8,0.37,0.272,0.293,0.34,11/12/22 2:50,39.5298185,-114.8899563,11/12/22 2:00,texas,rio grande valley of eastern el paso/western hudspeth counties,0,high_wind
8,5.9,87,0,0,0,0,22.8,40.7,186,188,49.7,1024.7,100,67,98,100,-1.1,0.9,4.1,10.5,0.274,0.288,0.301,0.289,03/12/22 12:00,44.6399306,-67.7642953,03/12/22 12:00,wyoming,central laramie range and southwest platte county,0,high_wind
26.3,14.8,49,0,0,0,0,16.6,20.2,184,183,31.3,895.9,87,1,10,85,28.8,23.6,23.5,17.7,0.293,0.171,0.173,0.162,03/06/22 22:59,33.5714311,-102.3110415,03/06/22 22:00,california,tehachapi area,0,high_wind
14.4,5,53,0,0,0,0,10.4,23.6,180,196,23.4,816.1,74,0,72,7,13.5,16.3,15.2,11.8,0.206,0.253,0.347,0.343,08/09/22 14:00,43.726536,-111.1079644,08/09/22 14:00,oregon,northern oregon coast,0,high_wind
13.9,-4,29,0,0,0,0,23.2,38.2,168,181,50.8,794.6,78,0,75,71,15,23.5,18.8,11.5,0,0.086,0.112,0.22,17/06/22 10:20,37.9533927,-118.9398758,17/06/22 10:00,california,west slope northern sierra nevada,0,high_wind
